year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2012,Indianapolis Colts,18,87,1,Detroit Lions,29,138,1,turf
2012,Tampa Bay Buccaneers,21,71,0,Denver Broncos,29,91,0,turf
2012,Cleveland Browns,30,122,1,Oakland Raiders,17,85,0,turf
2012,Cincinnati Bengals,32,128,1,San Diego Chargers,11,46,0,turf
2012,Pittsburgh Steelers,26,96,1,Baltimore Ravens,21,111,1,turf
2012,Philadelphia Eagles,26,183,2,Dallas Cowboys,33,123,1,turf
2012,New York Giants,29,117,0,Washington Redskins,31,207,0,turf
2012,Denver Broncos,39,140,1,Oakland Raiders,16,61,0,turf
2012,New York Jets,42,166,2,Jacksonville Jaguars,24,123,1,turf
2012,Tennessee Titans,24,97,0,Indianapolis Colts,30,98,1,turf
2012,San Diego Chargers,36,94,0,Pittsburgh Steelers,17,69,0,turf
2012,Kansas City Chiefs,26,180,1,Cleveland Browns,35,154,2,turf
2012,St. Louis Rams,27,78,1,Buffalo Bills,20,61,0,turf
2012,Philadelphia Eagles,16,29,1,Tampa Bay Buccaneers,32,136,1,turf
2012,Dallas Cowboys,24,49,1,Cincinnati Bengals,20,146,0,turf
2012,Baltimore Ravens,35,186,1,Washington Redskins,35,179,1,turf
2012,Atlanta Falcons,11,35,1,Carolina Panthers,32,195,1,turf
2012,Chicago Bears,18,118,0,Minnesota Vikings,38,171,2,turf
2012,Miami Dolphins,22,94,0,San Francisco 49ers,28,155,3,turf
2012,Arizona Cardinals,16,43,0,Seattle Seahawks,42,284,4,turf
2012,New Orleans Saints,24,142,1,New York Giants,27,135,2,turf
2012,Detroit Lions,32,135,1,Green Bay Packers,25,140,2,turf
2012,Houston Texans,27,100,2,New England Patriots,33,130,1,turf
2012,Cincinnati Bengals,41,157,2,Philadelphia Eagles,19,42,0,turf
2012,Minnesota Vikings,33,213,2,St. Louis Rams,18,87,0,turf
2012,Denver Broncos,45,163,2,Baltimore Ravens,19,56,0,turf
2012,Indianapolis Colts,25,124,0,Houston Texans,32,178,0,turf
2012,New York Giants,21,97,0,Atlanta Falcons,38,129,1,turf
2012,Green Bay Packers,32,113,0,Chicago Bears,23,83,0,turf
2012,Jacksonville Jaguars,21,86,0,Miami Dolphins,36,180,0,turf
2012,Tampa Bay Buccaneers,16,67,0,New Orleans Saints,25,149,1,turf
2012,Washington Redskins,35,122,3,Cleveland Browns,15,58,2,turf
2012,Carolina Panthers,39,155,2,San Diego Chargers,16,70,0,turf
2012,Seattle Seahawks,32,270,4,Buffalo Bills,21,118,1,turf
2012,Detroit Lions,22,84,1,Arizona Cardinals,29,99,3,turf
2012,Kansas City Chiefs,10,10,0,Oakland Raiders,45,203,0,turf
2012,Pittsburgh Steelers,17,69,1,Dallas Cowboys,21,87,1,turf
2012,San Francisco 49ers,39,180,0,New England Patriots,24,95,3,turf
2012,New York Jets,30,146,0,Tennessee Titans,30,167,2,turf
2012,Atlanta Falcons,22,73,0,Detroit Lions,22,79,1,turf
2012,Cincinnati Bengals,16,14,0,Pittsburgh Steelers,31,95,0,turf
2012,Tennessee Titans,22,79,0,Green Bay Packers,35,117,4,turf
2012,Buffalo Bills,28,154,0,Miami Dolphins,35,182,1,turf
2012,New England Patriots,27,103,0,Jacksonville Jaguars,23,93,0,turf
2012,New Orleans Saints,38,116,1,Dallas Cowboys,11,40,0,turf
2012,Minnesota Vikings,42,174,1,Houston Texans,16,34,0,turf
2012,Indianapolis Colts,26,90,0,Kansas City Chiefs,44,352,1,turf
2012,St. Louis Rams,27,89,1,Tampa Bay Buccaneers,22,80,0,turf
2012,Washington Redskins,28,128,1,Philadelphia Eagles,22,90,1,turf
2012,San Diego Chargers,30,87,0,New York Jets,23,69,2,turf
2012,Oakland Raiders,22,47,0,Carolina Panthers,28,112,1,turf
2012,Cleveland Browns,18,91,0,Denver Broncos,32,118,1,turf
2012,Chicago Bears,33,152,1,Arizona Cardinals,19,29,0,turf
2012,New York Giants,14,67,1,Baltimore Ravens,45,224,1,turf
2012,San Francisco 49ers,19,82,0,Seattle Seahawks,39,176,1,turf
2012,Cleveland Browns,26,138,0,Pittsburgh Steelers,28,91,0,turf
2012,Tampa Bay Buccaneers,30,144,1,Atlanta Falcons,16,65,1,turf
2012,New York Jets,36,133,0,Buffalo Bills,31,109,2,turf
2012,Jacksonville Jaguars,23,122,0,Tennessee Titans,34,79,1,turf
2012,Houston Texans,20,102,1,Indianapolis Colts,33,81,1,turf
2012,Baltimore Ravens,46,206,2,Cincinnati Bengals,21,47,0,turf
2012,Carolina Panthers,39,273,5,New Orleans Saints,18,63,0,turf
2012,Chicago Bears,35,144,1,Detroit Lions,20,72,0,turf
2012,Philadelphia Eagles,27,110,0,New York Giants,35,185,1,turf
2012,Oakland Raiders,29,115,1,San Diego Chargers,31,70,0,turf
2012,Kansas City Chiefs,28,93,0,Denver Broncos,43,172,2,turf
2012,Green Bay Packers,16,72,0,Minnesota Vikings,37,217,1,turf
2012,Miami Dolphins,15,47,0,New England Patriots,38,167,2,turf
2012,Arizona Cardinals,17,55,0,San Francisco 49ers,37,129,1,turf
2012,St. Louis Rams,19,79,0,Seattle Seahawks,30,153,1,turf
2012,Dallas Cowboys,22,100,0,Washington Redskins,42,274,4,turf
2012,Cincinnati Bengals,16,80,0,Houston Texans,39,158,1,turf
2012,Minnesota Vikings,29,167,0,Green Bay Packers,31,76,2,turf
2012,Indianapolis Colts,30,152,0,Baltimore Ravens,32,170,1,turf
2012,Seattle Seahawks,37,224,1,Washington Redskins,23,104,0,turf
2012,Baltimore Ravens,39,155,1,Denver Broncos,41,125,0,turf
2012,Green Bay Packers,16,104,1,San Francisco 49ers,43,323,4,turf
2012,Seattle Seahawks,28,123,2,Atlanta Falcons,26,167,0,turf
2012,Houston Texans,23,91,1,New England Patriots,24,122,2,turf
2012,San Francisco 49ers,29,149,3,Atlanta Falcons,23,81,0,turf
2012,Baltimore Ravens,33,121,1,New England Patriots,28,108,0,turf
2012,San Francisco 49ers,29,182,2,Baltimore Ravens,35,93,0,turf
2013,Baltimore Ravens,21,58,1,Denver Broncos,23,65,0,turf
2013,Cincinnati Bengals,21,63,1,Chicago Bears,28,81,1,turf
2013,Oakland Raiders,33,171,1,Indianapolis Colts,26,127,1,turf
2013,Tennessee Titans,42,112,1,Pittsburgh Steelers,15,31,0,turf
2013,Minnesota Vikings,22,105,2,Detroit Lions,34,112,2,turf
2013,Miami Dolphins,23,20,1,Cleveland Browns,13,47,0,turf
2013,New England Patriots,34,158,0,Buffalo Bills,34,136,0,turf
2013,Kansas City Chiefs,27,121,1,Jacksonville Jaguars,23,71,0,turf
2013,Atlanta Falcons,14,88,0,New Orleans Saints,29,78,0,turf
2013,Tampa Bay Buccaneers,25,65,1,New York Jets,29,90,0,turf
2013,Seattle Seahawks,26,70,0,Carolina Panthers,26,134,0,turf
2013,Arizona Cardinals,26,86,0,St. Louis Rams,24,67,0,turf
2013,Green Bay Packers,19,63,1,San Francisco 49ers,34,90,1,turf
2013,New York Giants,14,50,0,Dallas Cowboys,23,87,0,turf
2013,Philadelphia Eagles,49,263,2,Washington Redskins,18,74,1,turf
2013,Houston Texans,28,120,0,San Diego Chargers,20,80,0,turf
2013,New York Jets,32,129,1,New England Patriots,24,54,0,turf
2013,Cleveland Browns,20,65,0,Baltimore Ravens,36,99,1,turf
2013,Carolina Panthers,32,125,0,Buffalo Bills,33,149,1,turf
2013,San Diego Chargers,31,126,0,Philadelphia Eagles,19,100,1,turf
2013,Miami Dolphins,27,101,2,Indianapolis Colts,26,133,1,turf
2013,Washington Redskins,17,108,0,Green Bay Packers,24,139,1,turf
2013,Dallas Cowboys,16,37,0,Kansas City Chiefs,25,114,0,turf
2013,Tennessee Titans,33,119,0,Houston Texans,28,172,1,turf
2013,Minnesota Vikings,33,123,0,Chicago Bears,27,127,0,turf
2013,St. Louis Rams,18,69,0,Atlanta Falcons,16,36,1,turf
2013,New Orleans Saints,20,75,0,Tampa Bay Buccaneers,33,160,0,turf
2013,Detroit Lions,20,49,0,Arizona Cardinals,25,87,1,turf
2013,Denver Broncos,29,107,2,New York Giants,19,23,1,turf
2013,Jacksonville Jaguars,19,34,0,Oakland Raiders,34,226,1,turf
2013,San Francisco 49ers,20,100,0,Seattle Seahawks,47,172,2,turf
2013,Pittsburgh Steelers,16,44,0,Cincinnati Bengals,34,127,1,turf
2013,Kansas City Chiefs,38,146,1,Philadelphia Eagles,27,264,1,turf
2013,St. Louis Rams,12,35,0,Dallas Cowboys,34,193,1,turf
2013,Tampa Bay Buccaneers,22,97,0,New England Patriots,33,156,0,turf
2013,New York Giants,16,60,0,Carolina Panthers,46,194,2,turf
2013,Houston Texans,23,94,0,Baltimore Ravens,31,75,1,turf
2013,Arizona Cardinals,16,86,1,New Orleans Saints,24,104,1,turf
2013,San Diego Chargers,27,102,1,Tennessee Titans,29,170,1,turf
2013,Green Bay Packers,30,182,1,Cincinnati Bengals,24,82,2,turf
2013,Detroit Lions,23,63,1,Washington Redskins,22,120,1,turf
2013,Cleveland Browns,17,103,0,Minnesota Vikings,31,134,3,turf
2013,Atlanta Falcons,30,146,0,Miami Dolphins,15,90,1,turf
2013,Buffalo Bills,25,120,0,New York Jets,41,182,1,turf
2013,Indianapolis Colts,40,184,3,San Francisco 49ers,23,115,1,turf
2013,Jacksonville Jaguars,25,51,2,Seattle Seahawks,36,156,1,turf
2013,Chicago Bears,28,107,2,Pittsburgh Steelers,21,80,0,turf
2013,Oakland Raiders,17,49,1,Denver Broncos,35,164,1,turf
2013,San Francisco 49ers,40,219,3,St. Louis Rams,19,18,0,turf
2013,Baltimore Ravens,9,24,0,Buffalo Bills,55,203,1,turf
2013,New York Giants,21,98,0,Kansas City Chiefs,28,102,0,turf
2013,Seattle Seahawks,30,179,1,Houston Texans,35,151,0,turf
2013,Arizona Cardinals,20,56,0,Tampa Bay Buccaneers,31,80,0,turf
2013,Chicago Bears,16,131,1,Detroit Lions,30,159,2,turf
2013,Indianapolis Colts,30,157,1,Jacksonville Jaguars,18,40,0,turf
2013,Cincinnati Bengals,20,63,0,Cleveland Browns,30,89,0,turf
2013,Pittsburgh Steelers,21,77,2,Minnesota Vikings,25,145,2,turf
2013,New York Jets,23,91,0,Tennessee Titans,31,78,0,turf
2013,Washington Redskins,32,122,1,Oakland Raiders,26,104,0,turf
2013,Dallas Cowboys,16,92,0,San Diego Chargers,27,112,0,turf
2013,Philadelphia Eagles,35,166,1,Denver Broncos,33,141,1,turf
2013,New England Patriots,31,132,1,Atlanta Falcons,15,58,0,turf
2013,Miami Dolphins,19,115,1,New Orleans Saints,24,68,1,turf
2013,Buffalo Bills,31,155,3,Cleveland Browns,32,91,1,turf
2013,Jacksonville Jaguars,25,96,0,St. Louis Rams,36,143,0,turf
2013,Philadelphia Eagles,37,140,1,New York Giants,17,53,1,turf
2013,Baltimore Ravens,40,133,2,Miami Dolphins,11,22,0,turf
2013,Detroit Lions,19,64,0,Green Bay Packers,33,180,0,turf
2013,New Orleans Saints,29,64,0,Chicago Bears,18,94,0,turf
2013,New England Patriots,18,82,0,Cincinnati Bengals,39,162,1,turf
2013,Kansas City Chiefs,26,120,1,Tennessee Titans,22,105,1,turf
2013,Seattle Seahawks,34,218,0,Indianapolis Colts,29,109,1,turf
2013,Carolina Panthers,20,95,0,Arizona Cardinals,28,90,1,turf
2013,Denver Broncos,31,103,2,Dallas Cowboys,14,52,1,turf
2013,Houston Texans,30,131,0,San Francisco 49ers,36,177,2,turf
2013,San Diego Chargers,19,36,0,Oakland Raiders,28,104,0,turf
2013,New York Jets,22,118,0,Atlanta Falcons,22,64,2,turf
2013,New York Giants,26,123,2,Chicago Bears,29,110,0,turf
2013,Green Bay Packers,30,140,0,Baltimore Ravens,22,47,0,turf
2013,Cincinnati Bengals,41,165,0,Buffalo Bills,32,130,1,turf
2013,Oakland Raiders,28,121,0,Kansas City Chiefs,27,111,2,turf
2013,Detroit Lions,28,118,0,Cleveland Browns,21,126,0,turf
2013,St. Louis Rams,25,99,0,Houston Texans,30,153,1,turf
2013,Pittsburgh Steelers,26,73,0,New York Jets,20,83,0,turf
2013,Philadelphia Eagles,33,138,1,Tampa Bay Buccaneers,21,94,0,turf
2013,Carolina Panthers,39,131,2,Minnesota Vikings,13,75,0,turf
2013,Jacksonville Jaguars,27,71,1,Denver Broncos,29,112,3,turf
2013,Tennessee Titans,20,66,0,Seattle Seahawks,33,151,2,turf
2013,Arizona Cardinals,21,109,1,San Francisco 49ers,38,149,1,turf
2013,New Orleans Saints,26,131,1,New England Patriots,35,141,2,turf
2013,Washington Redskins,33,216,1,Dallas Cowboys,19,48,2,turf
2013,Indianapolis Colts,17,74,0,San Diego Chargers,37,147,0,turf
2013,Seattle Seahawks,32,135,1,Arizona Cardinals,18,30,1,turf
2013,Tampa Bay Buccaneers,28,111,0,Atlanta Falcons,18,18,0,turf
2013,Dallas Cowboys,26,74,1,Philadelphia Eagles,23,84,0,turf
2013,San Diego Chargers,40,158,2,Jacksonville Jaguars,17,78,0,turf
2013,Buffalo Bills,30,90,1,Miami Dolphins,25,120,0,turf
2013,Cincinnati Bengals,18,57,0,Detroit Lions,25,77,0,turf
2013,St. Louis Rams,21,63,0,Carolina Panthers,38,102,1,turf
2013,New England Patriots,20,90,2,New York Jets,52,177,1,turf
2013,Chicago Bears,22,140,3,Washington Redskins,43,209,3,turf
2013,San Francisco 49ers,41,153,3,Tennessee Titans,13,70,0,turf
2013,Baltimore Ravens,26,82,0,Pittsburgh Steelers,29,141,0,turf
2013,Cleveland Browns,23,83,0,Green Bay Packers,29,104,1,turf
2013,Houston Texans,24,73,0,Kansas City Chiefs,32,126,2,turf
2013,Denver Broncos,20,64,1,Indianapolis Colts,31,121,1,turf
2013,Minnesota Vikings,14,30,0,New York Giants,32,64,1,turf
2013,Carolina Panthers,27,129,2,Tampa Bay Buccaneers,14,48,0,turf
2013,Miami Dolphins,31,156,0,New England Patriots,37,152,2,turf
2013,Cleveland Browns,15,57,0,Kansas City Chiefs,29,136,0,turf
2013,New York Giants,31,88,0,Philadelphia Eagles,19,48,0,turf
2013,Buffalo Bills,25,88,1,New Orleans Saints,26,77,0,turf
2013,Dallas Cowboys,26,62,0,Detroit Lions,29,143,3,turf
2013,San Francisco 49ers,38,221,4,Jacksonville Jaguars,25,90,0,turf
2013,Pittsburgh Steelers,19,35,1,Oakland Raiders,38,197,3,turf
2013,New York Jets,24,93,0,Cincinnati Bengals,25,79,0,turf
2013,Atlanta Falcons,14,27,0,Arizona Cardinals,30,201,1,turf
2013,Washington Redskins,28,112,1,Denver Broncos,34,107,1,turf
2013,Green Bay Packers,42,182,2,Minnesota Vikings,19,111,3,turf
2013,Seattle Seahawks,15,44,0,St. Louis Rams,37,200,0,turf
2013,Cincinnati Bengals,35,163,2,Miami Dolphins,30,157,1,turf
2013,Tennessee Titans,35,198,4,St. Louis Rams,32,160,2,turf
2013,Kansas City Chiefs,23,95,0,Buffalo Bills,38,241,0,turf
2013,Atlanta Falcons,20,78,0,Carolina Panthers,33,131,2,turf
2013,San Diego Chargers,16,69,0,Washington Redskins,40,209,4,turf
2013,Minnesota Vikings,29,169,2,Dallas Cowboys,9,36,0,turf
2013,New Orleans Saints,13,41,0,New York Jets,36,198,2,turf
2013,Tampa Bay Buccaneers,38,205,0,Seattle Seahawks,35,198,1,turf
2013,Philadelphia Eagles,25,124,0,Oakland Raiders,33,210,2,turf
2013,Pittsburgh Steelers,20,108,0,New England Patriots,35,197,3,turf
2013,Baltimore Ravens,21,55,0,Cleveland Browns,29,73,0,turf
2013,Indianapolis Colts,14,69,0,Houston Texans,33,143,0,turf
2013,Chicago Bears,33,171,1,Green Bay Packers,29,199,2,turf
2013,Washington Redskins,36,191,0,Minnesota Vikings,24,91,2,turf
2013,Jacksonville Jaguars,30,54,2,Tennessee Titans,27,83,1,turf
2013,Philadelphia Eagles,37,204,0,Green Bay Packers,30,99,0,turf
2013,Buffalo Bills,22,95,0,Pittsburgh Steelers,33,136,1,turf
2013,Cincinnati Bengals,31,120,0,Baltimore Ravens,30,85,0,turf
2013,Detroit Lions,26,145,0,Chicago Bears,20,38,0,turf
2013,St. Louis Rams,37,140,1,Indianapolis Colts,14,18,0,turf
2013,Oakland Raiders,25,107,1,New York Giants,38,133,1,turf
2013,Seattle Seahawks,42,211,1,Atlanta Falcons,16,64,0,turf
2013,Carolina Panthers,31,109,1,San Francisco 49ers,24,105,0,turf
2013,Denver Broncos,22,84,0,San Diego Chargers,35,131,1,turf
2013,Houston Texans,21,76,0,Arizona Cardinals,29,97,0,turf
2013,Dallas Cowboys,16,89,1,New Orleans Saints,38,242,3,turf
2013,Miami Dolphins,14,2,0,Tampa Bay Buccaneers,37,140,1,turf
2013,Indianapolis Colts,32,137,3,Tennessee Titans,24,122,2,turf
2013,Detroit Lions,25,107,1,Pittsburgh Steelers,27,40,0,turf
2013,Baltimore Ravens,41,174,1,Chicago Bears,26,104,0,turf
2013,Washington Redskins,38,191,0,Philadelphia Eagles,33,126,3,turf
2013,New York Jets,23,134,1,Buffalo Bills,38,68,1,turf
2013,Cleveland Browns,19,102,0,Cincinnati Bengals,31,106,0,turf
2013,Oakland Raiders,31,165,1,Houston Texans,21,90,0,turf
2013,Atlanta Falcons,20,152,1,Tampa Bay Buccaneers,38,186,2,turf
2013,Arizona Cardinals,24,14,1,Jacksonville Jaguars,16,32,1,turf
2013,San Diego Chargers,26,154,0,Miami Dolphins,19,104,1,turf
2013,Green Bay Packers,20,55,1,New York Giants,24,78,1,turf
2013,San Francisco 49ers,22,81,0,New Orleans Saints,23,92,1,turf
2013,Minnesota Vikings,33,132,0,Seattle Seahawks,28,93,2,turf
2013,Kansas City Chiefs,25,144,0,Denver Broncos,36,104,2,turf
2013,New England Patriots,25,107,1,Carolina Panthers,23,103,0,turf
2013,New Orleans Saints,25,103,0,Atlanta Falcons,22,91,1,turf
2013,Chicago Bears,26,80,1,St. Louis Rams,29,258,3,turf
2013,Minnesota Vikings,43,232,1,Green Bay Packers,34,196,2,turf
2013,Jacksonville Jaguars,28,118,1,Houston Texans,21,77,0,turf
2013,New York Jets,28,102,0,Baltimore Ravens,31,67,0,turf
2013,Carolina Panthers,28,136,1,Miami Dolphins,17,52,0,turf
2013,San Diego Chargers,27,104,2,Kansas City Chiefs,18,114,2,turf
2013,Tampa Bay Buccaneers,24,22,0,Detroit Lions,24,104,0,turf
2013,Pittsburgh Steelers,34,85,0,Cleveland Browns,16,55,0,turf
2013,Indianapolis Colts,15,80,0,Arizona Cardinals,30,120,1,turf
2013,Tennessee Titans,29,114,0,Oakland Raiders,23,93,0,turf
2013,Dallas Cowboys,20,107,0,New York Giants,30,202,0,turf
2013,Denver Broncos,48,280,1,New England Patriots,31,116,1,turf
2013,San Francisco 49ers,33,76,0,Washington Redskins,26,114,0,turf
2013,Green Bay Packers,15,24,0,Detroit Lions,43,241,2,turf
2013,Oakland Raiders,25,50,2,Dallas Cowboys,30,144,3,turf
2013,Pittsburgh Steelers,18,72,1,Baltimore Ravens,25,74,0,turf
2013,Jacksonville Jaguars,29,112,0,Cleveland Browns,30,97,1,turf
2013,Arizona Cardinals,22,90,0,Philadelphia Eagles,34,105,0,turf
2013,Miami Dolphins,36,125,0,New York Jets,22,99,0,turf
2013,Tennessee Titans,36,162,1,Indianapolis Colts,25,104,1,turf
2013,New England Patriots,27,88,2,Houston Texans,28,121,4,turf
2013,Tampa Bay Buccaneers,20,66,0,Carolina Panthers,34,163,1,turf
2013,Chicago Bears,25,135,0,Minnesota Vikings,40,246,1,turf
2013,Atlanta Falcons,30,151,3,Buffalo Bills,31,195,3,turf
2013,St. Louis Rams,26,114,0,San Francisco 49ers,30,83,1,turf
2013,Cincinnati Bengals,38,164,1,San Diego Chargers,24,91,0,turf
2013,Denver Broncos,31,132,0,Kansas City Chiefs,25,159,1,turf
2013,New York Giants,23,80,2,Washington Redskins,31,139,1,turf
2013,New Orleans Saints,17,44,0,Seattle Seahawks,38,127,0,turf
2013,Houston Texans,19,83,0,Jacksonville Jaguars,28,149,0,turf
2013,Buffalo Bills,22,67,0,Tampa Bay Buccaneers,36,165,1,turf
2013,Oakland Raiders,26,150,1,New York Jets,32,143,2,turf
2013,Detroit Lions,33,80,1,Philadelphia Eagles,46,299,4,turf
2013,Cleveland Browns,25,108,0,New England Patriots,21,87,1,turf
2013,Indianapolis Colts,12,63,0,Cincinnati Bengals,35,155,3,turf
2013,Miami Dolphins,25,181,1,Pittsburgh Steelers,21,84,0,turf
2013,Atlanta Falcons,23,83,0,Green Bay Packers,33,112,1,turf
2013,Kansas City Chiefs,38,192,2,Washington Redskins,17,65,0,turf
2013,Minnesota Vikings,25,114,1,Baltimore Ravens,27,97,0,turf
2013,Tennessee Titans,22,96,3,Denver Broncos,32,154,2,turf
2013,New York Giants,20,92,1,San Diego Chargers,40,144,1,turf
2013,St. Louis Rams,19,100,1,Arizona Cardinals,32,107,2,turf
2013,Seattle Seahawks,23,86,1,San Francisco 49ers,33,163,0,turf
2013,Carolina Panthers,23,128,0,New Orleans Saints,17,69,0,turf
2013,Dallas Cowboys,28,198,1,Chicago Bears,32,149,1,turf
2013,San Diego Chargers,44,177,1,Denver Broncos,11,18,0,turf
2013,San Francisco 49ers,40,187,0,Tampa Bay Buccaneers,12,39,0,turf
2013,Buffalo Bills,44,198,1,Jacksonville Jaguars,31,159,0,turf
2013,Houston Texans,25,107,0,Indianapolis Colts,36,152,0,turf
2013,Philadelphia Eagles,13,79,0,Minnesota Vikings,35,85,4,turf
2013,New England Patriots,22,96,0,Miami Dolphins,23,89,0,turf
2013,Washington Redskins,21,103,0,Atlanta Falcons,21,54,2,turf
2013,Seattle Seahawks,34,134,1,New York Giants,14,25,0,turf
2013,Chicago Bears,31,179,1,Cleveland Browns,17,93,1,turf
2013,New York Jets,28,157,1,Carolina Panthers,36,131,1,turf
2013,Kansas City Chiefs,24,78,2,Oakland Raiders,33,130,2,turf
2013,Green Bay Packers,27,150,1,Dallas Cowboys,18,134,1,turf
2013,New Orleans Saints,20,61,1,St. Louis Rams,34,144,1,turf
2013,Arizona Cardinals,36,145,2,Tennessee Titans,19,66,0,turf
2013,Cincinnati Bengals,22,57,1,Pittsburgh Steelers,36,106,1,turf
2013,Baltimore Ravens,21,90,0,Detroit Lions,28,119,1,turf
2013,Tampa Bay Buccaneers,23,59,1,St. Louis Rams,39,129,2,turf
2013,Denver Broncos,18,114,0,Houston Texans,26,87,0,turf
2013,Tennessee Titans,44,182,1,Jacksonville Jaguars,21,63,0,turf
2013,Miami Dolphins,12,14,0,Buffalo Bills,51,203,1,turf
2013,Cleveland Browns,21,115,1,New York Jets,39,208,1,turf
2013,Indianapolis Colts,34,135,1,Kansas City Chiefs,20,155,1,turf
2013,Minnesota Vikings,17,115,1,Cincinnati Bengals,37,81,1,turf
2013,Dallas Cowboys,23,95,1,Washington Redskins,28,100,1,turf
2013,New Orleans Saints,30,126,0,Carolina Panthers,18,81,1,turf
2013,New York Giants,21,41,0,Detroit Lions,36,148,2,turf
2013,Arizona Cardinals,43,139,0,Seattle Seahawks,20,103,0,turf
2013,Pittsburgh Steelers,29,151,2,Green Bay Packers,30,151,3,turf
2013,New England Patriots,34,142,2,Baltimore Ravens,28,121,1,turf
2013,Oakland Raiders,17,59,1,San Diego Chargers,37,148,1,turf
2013,Chicago Bears,19,61,0,Philadelphia Eagles,36,289,4,turf
2013,Atlanta Falcons,20,61,1,San Francisco 49ers,30,199,2,turf
2013,Houston Texans,22,65,1,Tennessee Titans,36,151,1,turf
2013,New York Jets,42,154,2,Miami Dolphins,22,92,0,turf
2013,Jacksonville Jaguars,16,42,0,Indianapolis Colts,28,80,2,turf
2013,Baltimore Ravens,14,47,0,Cincinnati Bengals,30,111,1,turf
2013,Cleveland Browns,20,79,0,Pittsburgh Steelers,29,120,1,turf
2013,Washington Redskins,23,91,0,New York Giants,35,122,1,turf
2013,Detroit Lions,22,63,0,Minnesota Vikings,20,174,1,turf
2013,Carolina Panthers,29,134,0,Atlanta Falcons,20,76,0,turf
2013,Green Bay Packers,34,160,1,Chicago Bears,24,121,2,turf
2013,San Francisco 49ers,23,83,0,Arizona Cardinals,22,83,0,turf
2013,Denver Broncos,29,124,0,Oakland Raiders,20,64,0,turf
2013,Tampa Bay Buccaneers,18,75,0,New Orleans Saints,30,98,2,turf
2013,Buffalo Bills,35,169,1,New England Patriots,43,267,2,turf
2013,St. Louis Rams,18,13,0,Seattle Seahawks,36,111,1,turf
2013,Kansas City Chiefs,37,143,2,San Diego Chargers,36,186,0,turf
2013,Philadelphia Eagles,34,137,1,Dallas Cowboys,18,56,0,turf
2013,Kansas City Chiefs,32,150,1,Indianapolis Colts,19,100,1,turf
2013,New Orleans Saints,36,185,1,Philadelphia Eagles,22,80,1,turf
2013,San Diego Chargers,40,196,2,Cincinnati Bengals,25,113,0,turf
2013,San Francisco 49ers,30,167,1,Green Bay Packers,31,124,1,turf
2013,New Orleans Saints,26,108,1,Seattle Seahawks,35,174,2,turf
2013,Indianapolis Colts,21,69,0,New England Patriots,46,234,6,turf
2013,San Francisco 49ers,34,126,1,Carolina Panthers,24,93,0,turf
2013,San Diego Chargers,18,65,0,Denver Broncos,34,133,1,turf
2013,New England Patriots,16,64,1,Denver Broncos,28,107,0,grass
2013,San Francisco 49ers,28,161,1,Seattle Seahawks,29,115,1,turf
2013,Denver Broncos,29,135,1,Seattle Seahawks,14,27,0,turf
2014,Green Bay Packers,21,80,1,Seattle Seahawks,37,207,2,turf
2014,Minnesota Vikings,32,185,1,St. Louis Rams,22,72,0,turf
2014,Buffalo Bills,33,193,1,Chicago Bears,18,86,0,turf
2014,Tennessee Titans,38,162,0,Kansas City Chiefs,17,67,0,turf
2014,Cincinnati Bengals,26,79,0,Baltimore Ravens,20,94,1,turf
2014,Jacksonville Jaguars,24,64,0,Philadelphia Eagles,32,145,1,turf
2014,Cleveland Browns,31,191,2,Pittsburgh Steelers,29,127,2,turf
2014,Oakland Raiders,15,25,0,New York Jets,34,212,1,turf
2014,New Orleans Saints,28,139,3,Atlanta Falcons,25,123,1,turf
2014,New England Patriots,20,89,1,Miami Dolphins,38,191,1,turf
2014,Washington Redskins,23,131,1,Houston Texans,34,115,0,turf
2014,Carolina Panthers,33,113,0,Tampa Bay Buccaneers,17,102,0,turf
2014,San Francisco 49ers,30,127,1,Dallas Cowboys,23,127,1,turf
2014,Indianapolis Colts,14,54,1,Denver Broncos,32,102,1,turf
2014,New York Giants,22,53,1,Detroit Lions,30,76,2,turf
2014,San Diego Chargers,24,52,1,Arizona Cardinals,26,109,0,turf
2014,Pittsburgh Steelers,18,99,0,Baltimore Ravens,36,157,0,turf
2014,Miami Dolphins,21,80,0,Buffalo Bills,33,113,0,turf
2014,New Orleans Saints,27,174,1,Cleveland Browns,30,122,1,turf
2014,Dallas Cowboys,43,220,1,Tennessee Titans,13,82,0,turf
2014,Arizona Cardinals,28,124,1,New York Giants,27,81,0,turf
2014,Detroit Lions,18,70,0,Carolina Panthers,24,62,1,turf
2014,New England Patriots,37,150,1,Minnesota Vikings,19,54,0,turf
2014,Atlanta Falcons,19,97,0,Cincinnati Bengals,45,170,2,turf
2014,Jacksonville Jaguars,10,25,0,Washington Redskins,42,191,3,turf
2014,St. Louis Rams,29,119,1,Tampa Bay Buccaneers,30,157,2,turf
2014,Seattle Seahawks,13,108,1,San Diego Chargers,37,101,0,turf
2014,Houston Texans,46,188,1,Oakland Raiders,17,101,1,turf
2014,New York Jets,37,147,2,Green Bay Packers,22,80,0,turf
2014,Kansas City Chiefs,31,133,2,Denver Broncos,19,88,0,turf
2014,Chicago Bears,17,46,0,San Francisco 49ers,27,127,1,turf
